Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
6/23/2000,CSCO,64.5625,65.9375,62.5,62.625,251323,,-0.030009681,-1.9375
6/26/2000,CSCO,63.0781,63.625,61.0625,62.8125,403131,,0.002994012,0.1875
6/27/2000,CSCO,62.5625,65.25,62.125,62.25,316352,,-0.008955224,-0.5625
6/28/2000,CSCO,62.8125,64.4375,62.125,63.5625,296240,,0.021084337,1.3125
6/29/2000,CSCO,62.6875,63.5156,60.5,61.1875,361681,,-0.037364798,-2.375
6/30/2000,CSCO,60.8125,63.6875,60.125,63.5625,344026,,0.038815117,2.375
7/3/2000,CSCO,63.375,64.875,63.125,64.625,148798,,0.016715831,1.0625
7/5/2000,CSCO,63.8125,64.75,61.4375,61.875,273830,,-0.042553191,-2.75
7/6/2000,CSCO,62.25,64.875,60.875,64.75,345619,,0.046464646,2.875
7/7/2000,CSCO,64.625,65.9375,63.625,65.375,301969,,0.00965251,0.625
7/10/2000,CSCO,64.25,65.625,63,63.125,291385,,-0.034416826,-2.25
7/11/2000,CSCO,63,64.5625,61.625,62.125,330115,,-0.015841584,-1
7/12/2000,CSCO,63.375,64.625,62.0938,63.875,328637,,0.028169014,1.75
7/13/2000,CSCO,64.0625,67.1094,63.875,65.25,583662,,0.021526419,1.375
7/14/2000,CSCO,66.5625,68.75,66.0625,68.25,583533,,0.045977011,3
7/17/2000,CSCO,67.625,69.75,67.375,69.625,419954,,0.02014652,1.375
7/18/2000,CSCO,68.25,69.125,67.0625,67.25,296732,,-0.034111311,-2.375
7/19/2000,CSCO,67.125,67.9375,66.25,66.8125,240102,,-0.006505576,-0.4375
7/20/2000,CSCO,67.25,69.75,67.1875,69.5,438287,,0.040224509,2.6875
7/21/2000,CSCO,68.625,69.625,67.7344,68.125,291265,,-0.019784173,-1.375
7/24/2000,CSCO,67.9375,68.875,65.875,66.0625,293258,,-0.030275229,-2.0625
7/25/2000,CSCO,66.625,68.875,65.9375,68.125,327761,,0.031220435,2.0625
7/26/2000,CSCO,67.0625,69.125,66.375,68.5625,448054,,0.006422018,0.4375
7/27/2000,CSCO,67.8594,69,66.75,68,345685,,-0.008204193,-0.5625
7/28/2000,CSCO,67.25,69,61.9375,62.8125,563957,,-0.076286765,-5.1875
7/31/2000,CSCO,62.8906,66,62.5625,65.4375,511092,,0.041791045,2.625
8/1/2000,CSCO,64.75,65.625,62.3125,63.1875,349429,,-0.034383954,-2.25
8/2/2000,CSCO,63.25,64.5,60.75,60.9375,453619,,-0.035608309,-2.25
8/3/2000,CSCO,59.625,64.875,58.5,64.375,612864,,0.056410256,3.4375
8/4/2000,CSCO,65.5313,66.875,64.5625,65.5625,415930,,0.018446602,1.1875
8/7/2000,CSCO,66.2031,67.25,65.25,66.25,394580,,0.010486177,0.6875
8/8/2000,CSCO,66,66.9375,64.875,65.5,463602,,-0.011320755,-0.75
8/9/2000,CSCO,68.875,70,67.25,67.8125,943374,,0.035305344,2.3125
8/10/2000,CSCO,66.625,66.625,63.125,63.375,596737,,-0.065437788,-4.4375
8/11/2000,CSCO,62.8125,64.875,62,64.3125,489994,,0.014792899,0.9375
8/14/2000,CSCO,64,64.5625,62.375,64.5,290875,,0.002915452,0.1875
8/15/2000,CSCO,64.1875,64.8125,62.9375,63.1875,337574,,-0.020348837,-1.3125
8/16/2000,CSCO,63.5,64.25,62.3125,63.0625,351953,,-0.001978239,-0.125
8/17/2000,CSCO,62.875,64.5,62.2656,63.4375,347395,,0.005946482,0.375
8/18/2000,CSCO,63.5625,64.3125,63,63.5,416934,,0.000985222,0.0625
8/21/2000,CSCO,64.125,65.5,64.125,65.5,417818,,0.031496063,2
8/22/2000,CSCO,65.5625,66.4375,64.5,64.8125,409858,,-0.010496183,-0.6875
8/23/2000,CSCO,64.5,67.25,64.1875,67.1875,436157,,0.036644166,2.375
8/24/2000,CSCO,67.3125,67.5,65.625,66.5,269585,,-0.010232558,-0.6875
8/25/2000,CSCO,66.375,67,65.5,65.5,211825,,-0.015037594,-1
8/28/2000,CSCO,65.75,67.0313,65.625,66.0625,253978,,0.008587786,0.5625
8/29/2000,CSCO,66.0625,67.375,65.75,66.5625,258017,,0.00756859,0.5
8/30/2000,CSCO,66.375,66.9375,66.1875,66.5625,245618,,0,0
8/31/2000,CSCO,66.9375,68.9375,66.8125,68.625,468353,,0.030985915,2.0625
9/1/2000,CSCO,68.875,69.625,68.125,68.5625,331418,,-0.000910747,-0.0625
9/5/2000,CSCO,67.5625,68.3125,65.625,66,323650,,-0.037374658,-2.5625
9/6/2000,CSCO,66.375,66.9375,63.5,64.25,373171,,-0.026515152,-1.75
9/7/2000,CSCO,65,66.6875,64.25,66.25,303027,,0.031128405,2
9/8/2000,CSCO,65.75,65.9375,63.3125,63.875,359677,,-0.035849057,-2.375
9/11/2000,CSCO,63.5,63.875,60.875,61.1875,535355,,-0.042074364,-2.6875
9/12/2000,CSCO,61.5156,62.875,58.125,58.875,769821,,-0.037793667,-2.3125
9/13/2000,CSCO,58.25,61.8594,58,61.3125,754266,,0.041401274,2.4375
9/14/2000,CSCO,62.625,63.3125,60.5469,61.25,480696,,-0.001019368,-0.0625
9/15/2000,CSCO,61.375,63.75,59.8125,62.75,758037,,0.024489796,1.5
9/18/2000,CSCO,61.5625,62.5625,58.5,60.0625,594338,,-0.042828685,-2.6875
9/19/2000,CSCO,59.9375,62.0625,59.0625,62,506350,,0.032258065,1.9375
9/20/2000,CSCO,61.3125,63.625,61,63.125,619982,,0.018145161,1.125
9/21/2000,CSCO,61.5625,62.875,60.0625,61.125,487281,,-0.031683168,-2
9/22/2000,CSCO,58.5,60.5,58.4375,60.3125,553065,,-0.013292434,-0.8125
9/25/2000,CSCO,60.7188,61.3594,56.875,57.1875,596349,,-0.051813472,-3.125
9/26/2000,CSCO,58.1875,59.1875,55.125,55.1875,725776,,-0.034972678,-2
9/27/2000,CSCO,56.5,57.625,55.3125,57.3125,565572,,0.038505096,2.125
9/28/2000,CSCO,56.375,59.75,54.625,59.4375,905089,,0.037077426,2.125
9/29/2000,CSCO,58.8594,59.3125,55.1875,55.25,442487,,-0.070452156,-4.1875
10/2/2000,CSCO,57.375,58.9688,54.5938,55.5,766374,,0.004524887,0.25
10/3/2000,CSCO,57,59.375,55.9375,56.25,652082,,0.013513514,0.75
10/4/2000,CSCO,56.5625,59.0625,55.25,58.5625,568706,,0.041111111,2.3125
10/5/2000,CSCO,57.8125,58.875,56.25,57.5625,474572,,-0.017075774,-1
10/6/2000,CSCO,57.3125,58.25,54.625,56.1875,548037,,-0.023887079,-1.375
10/9/2000,CSCO,55.4375,55.5625,52.875,53.6875,459769,,-0.044493882,-2.5
10/10/2000,CSCO,53,54.375,50.6875,51.125,618598,,-0.047729919,-2.5625
10/11/2000,CSCO,48.75,53.375,48.2188,51.1875,934999,,0.001222494,0.0625
10/12/2000,CSCO,52.625,53.625,49.25,49.8125,783478,,-0.026862027,-1.375
10/13/2000,CSCO,49.0625,56.1875,49.0625,56.0625,739295,,0.125470514,6.25
10/16/2000,CSCO,55.1875,55.75,53.875,54.5,514072,,-0.02787068,-1.5625
10/17/2000,CSCO,55.4375,56,53.375,54.5625,523494,,0.001146789,0.0625
10/18/2000,CSCO,52.75,54.7656,50,52.25,662813,,-0.042382589,-2.3125
10/19/2000,CSCO,55.0625,59.125,54.25,58.25,720237,,0.114832536,6
10/20/2000,CSCO,57.625,59.4375,56.75,57.3125,511940,,-0.016094421,-0.9375
10/23/2000,CSCO,56.25,57.75,54.9375,55.875,454868,,-0.025081788,-1.4375
10/24/2000,CSCO,56.5625,57.25,54.0625,54.875,465249,,-0.017897092,-1
10/25/2000,CSCO,51.5625,53.5625,50.5,50.625,687964,,-0.077448747,-4.25
10/26/2000,CSCO,51.375,54.125,50,53.5625,833517,,0.058024691,2.9375
10/27/2000,CSCO,54.625,54.625,50.3125,50.6875,718663,,-0.053675613,-2.875
10/30/2000,CSCO,49.1875,49.6875,45.25,48.0625,73604,,-0.051787916,-2.625
10/31/2000,CSCO,48.375,54.5,48.1875,53.875,878811,,0.120936281,5.8125
11/1/2000,CSCO,52.875,54.875,51.0625,52.125,763203,,-0.032482599,-1.75
11/2/2000,CSCO,52.8125,56,52.625,55.75,576794,,0.069544365,3.625
11/3/2000,CSCO,55.375,57.125,54.0625,56.75,592420,,0.01793722,1
11/6/2000,CSCO,55.9375,57,54.875,55.125,726452,,-0.028634361,-1.625
11/7/2000,CSCO,54.1875,57.625,53,56.75,974580,,0.029478458,1.625
11/8/2000,CSCO,55.875,56.6875,52,52.125,590537,,-0.081497797,-4.625
11/9/2000,CSCO,50.9375,53.5,50.5,53.25,704924,,0.021582734,1.125
11/10/2000,CSCO,51.9375,53.125,50,50.0625,580423,,-0.059859155,-3.1875
11/13/2000,CSCO,48.8125,52.375,48,50.375,751624,,0.006242197,0.3125
11/14/2000,CSCO,52.3125,53.5625,51.8125,53.125,597743,,0.054590571,2.75
11/15/2000,CSCO,52.9375,54.3594,51.4375,53.5625,510653,,0.008235294,0.4375
11/16/2000,CSCO,52.875,53.1875,50.8125,51.0625,325945,,-0.046674446,-2.5
11/17/2000,CSCO,51.25,53.6875,50.5,52.75,498385,,0.033047736,1.6875
11/20/2000,CSCO,50.0625,52.6875,49.9375,51.25,515528,,-0.028436019,-1.5
11/21/2000,CSCO,50.9375,54.1875,50.5,53.6875,574199,,0.047560976,2.4375
11/22/2000,CSCO,52.5625,54.5,50.375,50.5625,483422,,-0.058207218,-3.125
11/24/2000,CSCO,51.875,52.6875,51.5625,52.6875,210823,,0.042027194,2.125
11/27/2000,CSCO,53.6875,54.5156,51.0313,51.25,401981,,-0.027283511,-1.4375
11/28/2000,CSCO,51.9375,53.1875,50.625,51,520370,,-0.004878049,-0.25
11/29/2000,CSCO,51.3125,53,50.3125,51.6875,553160,,0.013480392,0.6875
11/30/2000,CSCO,50.1875,50.9375,45.1875,47.875,108405,,-0.07376058,-3.8125
12/1/2000,CSCO,49.1875,51.625,47.25,48.5,704680,,0.01305483,0.625
12/4/2000,CSCO,49.0625,49.5625,45,45.8125,95012,,-0.055412371,-2.6875
12/5/2000,CSCO,47.75,52.125,47.3125,52.125,908489,,0.137789905,6.3125
12/6/2000,CSCO,52,53.5625,51.2656,51.4375,714192,,-0.013189448,-0.6875
12/7/2000,CSCO,50.3125,51,49,49.9375,464484,,-0.029161604,-1.5
12/8/2000,CSCO,51.9375,53.25,51,52.375,554002,,0.048811014,2.4375
12/11/2000,CSCO,52.875,55.75,52.625,54.8125,786215,,0.046539379,2.4375
12/12/2000,CSCO,54.75,55.125,53.3125,54.375,394853,,-0.007981756,-0.4375
12/13/2000,CSCO,55.1875,55.25,50.8125,51.125,543306,,-0.059770115,-3.25
12/14/2000,CSCO,51.0625,52.5625,50.875,50.9375,462444,,-0.003667482,-0.1875
12/15/2000,CSCO,50.0625,50.1875,47.125,48.1719,1002379,,-0.054293988,-2.7656
12/18/2000,CSCO,49,50.125,42.3125,42.9375,1260324,,-0.108660858,-5.2344
12/19/2000,CSCO,43,46,41.5,41.75,990188,,-0.027656477,-1.1875
12/20/2000,CSCO,36.5,38.4375,35.7031,36.5,1674113,,-0.125748503,-5.25
12/21/2000,CSCO,36,40.25,35.1563,38.875,171610,,0.065068493,2.375
12/22/2000,CSCO,40.4375,42,39.7969,41.5,614188,,0.067524116,2.625
12/26/2000,CSCO,41.75,42.3125,39.5625,40.75,395826,,-0.018072289,-0.75
12/27/2000,CSCO,40.125,41.9375,39.5,40.75,473817,,0,0
12/28/2000,CSCO,40.25,41.5625,38.375,39.5625,564074,,-0.029141104,-1.1875
12/29/2000,CSCO,38.875,39.5,37,38.25,728192,,-0.033175355,-1.3125
1/2/2001,CSCO,38.125,38.5,32.625,33.3125,173846,,-0.129084967,-4.9375
1/3/2001,CSCO,32.5625,41.75,31.9375,41.3125,1619386,,0.240150094,8
1/4/2001,CSCO,42.4375,44.5,40.9063,41.875,1086149,,0.013615734,0.5625
1/5/2001,CSCO,42.8125,42.9375,36.5625,36.625,178507,,-0.125373134,-5.25
1/8/2001,CSCO,34.9375,36.625,33.6875,36.5469,920428,,-0.002132423,-0.0781
1/9/2001,CSCO,37.6875,38.8594,36.125,37.125,774700,,0.015818031,0.5781
1/10/2001,CSCO,34.4375,37.5,33.6406,36.25,33241,,-0.023569024,-0.875
1/11/2001,CSCO,34.7656,39.5625,34.7656,39.125,336951,,0.079310345,2.875
1/12/2001,CSCO,39.1875,39.75,37.5,38.0625,669574,,-0.02715655,-1.0625
1/16/2001,CSCO,38,38.75,37.25,38.5,483818,,0.011494253,0.4375
1/17/2001,CSCO,39.9375,41.2969,38.3125,39,694772,,0.012987013,0.5
1/18/2001,CSCO,39.0625,42.75,38.375,41.875,791875,,0.073717949,2.875
1/19/2001,CSCO,43.9375,44,40.1875,40.375,788386,,-0.035820896,-1.5
1/22/2001,CSCO,40.6875,42.4375,39.9375,41.4375,597263,,0.026315789,1.0625
1/23/2001,CSCO,41.6875,42.875,40.4375,42.625,554430,,0.028657617,1.1875
1/24/2001,CSCO,43.125,43.375,41.5,42.5625,701716,,-0.001466276,-0.0625
1/25/2001,CSCO,42.25,42.4375,39.1875,39.3125,650821,,-0.076358297,-3.25
1/26/2001,CSCO,37.25,38.4219,36.1875,38.375,438333,,-0.023847377,-0.9375
1/29/2001,CSCO,36.125,38,35.5,37.25,121881,,-0.029315961,-1.125
1/30/2001,CSCO,37.8125,38.5625,37.3125,38,746527,,0.020134228,0.75
1/31/2001,CSCO,38.8125,39.5,37.3125,37.4375,838911,,-0.014802632,-0.5625
2/1/2001,CSCO,37.5,38.5625,37.4375,38.25,467852,,0.021702838,0.8125
2/2/2001,CSCO,38.3125,38.625,35.1875,35.5,576003,,-0.071895425,-2.75
2/5/2001,CSCO,34.5625,34.9375,33.5,34.5625,658761,,-0.026408451,-0.9375
2/6/2001,CSCO,34.7656,36.1875,34.5625,35.75,914513,,0.034358047,1.1875
2/7/2001,CSCO,31.9375,32.5625,29.875,31.0625,2793127,,-0.131118881,-4.6875
2/8/2001,CSCO,31.1875,31.75,29.9375,30,1015082,,-0.034205231,-1.0625
2/9/2001,CSCO,29.8594,30.4531,28,28.1875,1343609,,-0.060416667,-1.8125
2/12/2001,CSCO,28.5625,29.875,27.8125,29.5625,971950,,0.048780488,1.375
2/13/2001,CSCO,29.75,30.6875,28,28.5,743033,,-0.035940803,-1.0625
2/14/2001,CSCO,28.9375,29.625,28,29.375,731452,,0.030701754,0.875
2/15/2001,CSCO,30.4375,31.4375,29.875,30.8125,1015377,,0.04893617,1.4375
2/16/2001,CSCO,28,29.1875,27.4844,28.25,864374,,-0.0831643,-2.5625
2/20/2001,CSCO,28.6719,28.6875,26.0625,26.0625,1036697,,-0.077433628,-2.1875
2/21/2001,CSCO,25.6875,26.6875,25,25.125,965847,,-0.035971223,-0.9375
2/22/2001,CSCO,25.6875,26.875,25.125,26.4375,1148858,,0.052238806,1.3125
2/23/2001,CSCO,26.4375,27,25,27,1008646,,0.021276596,0.5625
2/26/2001,CSCO,27.2031,27.3125,25.25,26.0625,915526,,-0.034722222,-0.9375
2/27/2001,CSCO,25.8125,26.5,23.6875,24,1249803,,-0.079136691,-2.0625
2/28/2001,CSCO,24.375,25,23.25,23.6875,1182465,,-0.013020833,-0.3125
3/1/2001,CSCO,23.25,24.5,22.25,24.5,1192569,,0.034300792,0.8125
3/2/2001,CSCO,23.5,23.8125,21.9375,22.1875,1236327,,-0.094387755,-2.3125
3/5/2001,CSCO,22.9375,23.3125,22.5625,23.0781,826684,,0.040139718,0.8906
3/6/2001,CSCO,24.0625,24.9375,23.9375,24,886503,,0.039946963,0.9219
3/7/2001,CSCO,24.8125,24.875,23.5625,24,748241,,0,0
3/8/2001,CSCO,23.75,24,22.625,22.8125,789853,,-0.049479167,-1.1875
3/9/2001,CSCO,22.125,22.2031,20.3125,20.625,1599488,,-0.095890411,-2.1875
3/12/2001,CSCO,19.0625,19.8125,18.375,18.8125,1774874,,-0.087878788,-1.8125
3/13/2001,CSCO,19.3906,21.5,19.3906,21.375,1350805,,0.136212625,2.5625
3/14/2001,CSCO,20.4375,21.0313,19.7031,20.25,154059,,-0.052631579,-1.125
3/15/2001,CSCO,21.4375,21.875,20.25,20.3125,876321,,0.00308642,0.0625
3/16/2001,CSCO,19.625,20.0625,19,19.9375,100826,,-0.018461538,-0.375
3/19/2001,CSCO,20.5,20.9375,19.75,20.8125,671855,,0.043887147,0.875
3/20/2001,CSCO,21.3125,21.9375,19.0313,19.0625,152558,,-0.084084084,-1.75
3/21/2001,CSCO,19.25,20,18.75,19.3125,34979,,0.013114754,0.25
3/22/2001,CSCO,19.75,19.9375,18.5625,19.75,1190935,,0.022653722,0.4375
3/23/2001,CSCO,20.4375,20.5,18.4531,18.6875,1283959,,-0.053797468,-1.0625
3/26/2001,CSCO,19.0625,19.1875,17.5,17.875,1203081,,-0.043478261,-0.8125
3/27/2001,CSCO,17.9375,18.25,17.625,18.125,1045200,,0.013986014,0.25
3/28/2001,CSCO,16.75,17,15.375,15.75,1857692,,-0.131034483,-2.375
3/29/2001,CSCO,15.6875,16.1875,15,15.25,1417566,,-0.031746032,-0.5
3/30/2001,CSCO,15.5625,16.25,15,15.8125,995657,,0.036885246,0.5625
4/2/2001,CSCO,15.9375,16.125,15,15.0625,755197,,-0.04743083,-0.75
4/3/2001,CSCO,14.875,15,13.5625,13.75,1384174,,-0.087136929,-1.3125
4/4/2001,CSCO,14.125,14.4844,13.1875,13.6875,1617077,,-0.004545455,-0.0625
4/5/2001,CSCO,14.75,15.1875,14.1875,14.9375,1150772,,0.091324201,1.25
4/6/2001,CSCO,14.75,14.875,13.375,13.625,979793,,-0.087866109,-1.3125
4/9/2001,CSCO,14.16,14.5,13.7,14.49,756401,,0.063486239,0.865
4/10/2001,CSCO,14.95,16.25,14.62,15.86,1133873,,0.094547964,1.37
4/11/2001,CSCO,17.52,18.05,17.23,17.4,1565310,,0.097099622,1.54
4/12/2001,CSCO,17.2,18.32,17.03,17.98,871317,,0.033333333,0.58
4/16/2001,CSCO,17.65,18.34,16.54,17.2,1122256,,-0.043381535,-0.78
4/17/2001,CSCO,15.9,17.16,15.85,16.66,1796995,,-0.031395349,-0.54
4/18/2001,CSCO,17.9,19.5,17.15,17.93,1407761,,0.076230492,1.27
4/19/2001,CSCO,18.37,19,18.02,18.91,940466,,0.054656999,0.98
4/20/2001,CSCO,18.84,19.25,18.4,19.15,825990,,0.012691698,0.24
4/23/2001,CSCO,18.55,18.64,16.89,17.33,860465,,-0.095039164,-1.82
4/24/2001,CSCO,17.21,17.21,16.2,16.26,828955,,-0.061742643,-1.07
4/25/2001,CSCO,16.06,16.4,15.38,15.73,918612,,-0.032595326,-0.53
4/26/2001,CSCO,16.17,16.3,14.98,15.21,1023673,,-0.033057851,-0.52
4/27/2001,CSCO,15.88,15.95,15.2,15.6,618688,,0.025641026,0.39
4/30/2001,CSCO,16.5,17.55,16.5,16.98,889258,,0.088461538,1.38
5/1/2001,CSCO,17.11,18,16.52,17.8,844180,,0.048292108,0.82
5/2/2001,CSCO,19.26,20.06,18.8,20,1707282,,0.123595506,2.2
5/3/2001,CSCO,19.43,19.43,18.18,18.66,1034891,,-0.067,-1.34
5/4/2001,CSCO,17.93,19.77,17.74,19.64,1035418,,0.052518757,0.98
5/7/2001,CSCO,19.89,20.3,19.08,19.25,1239108,,-0.019857434,-0.39
5/8/2001,CSCO,20.5,21,19.8,20.38,1673261,,0.058701299,1.13
5/9/2001,CSCO,19,19.74,18.65,19.13,1198758,,-0.061334642,-1.25
5/10/2001,CSCO,19.53,19.75,18.75,18.83,643431,,-0.015682175,-0.3
5/11/2001,CSCO,18.91,19.17,18.54,19.05,452580,,0.011683484,0.22
5/14/2001,CSCO,18.93,19.05,18.18,18.57,404170,,-0.02519685,-0.48
5/15/2001,CSCO,18.63,19.67,18.41,18.74,866105,,0.00915455,0.17
5/16/2001,CSCO,18.42,20.01,18.2,20,911962,,0.067235859,1.26
5/17/2001,CSCO,20,20.73,19.42,19.86,1010422,,-0.007,-0.14
5/18/2001,CSCO,19.71,20.39,19.65,20.2,742670,,0.017119839,0.34
5/21/2001,CSCO,20.3,22.92,20.21,22.87,1420510,,0.132178218,2.67
5/22/2001,CSCO,23.41,24.13,22.78,23.48,1489287,,0.026672497,0.61
5/23/2001,CSCO,23.1,23.43,22.31,22.36,764926,,-0.04770017,-1.12
5/24/2001,CSCO,22.42,22.95,21.85,22.91,800936,,0.024597496,0.55
5/25/2001,CSCO,22.99,23.06,22,22.05,462765,,-0.037538193,-0.86
5/29/2001,CSCO,21.52,21.55,20.38,20.46,675211,,-0.072108844,-1.59
5/30/2001,CSCO,19.81,19.99,18.82,19,822512,,-0.071358749,-1.46
5/31/2001,CSCO,19.09,20.16,19.05,19.26,570996,,0.013684211,0.26
6/1/2001,CSCO,19.59,20,18.48,18.85,728300,,-0.021287643,-0.41
6/4/2001,CSCO,19.08,19.81,19.01,19.73,529294,,0.04668435,0.88
6/5/2001,CSCO,20.26,21.88,20.2,21.54,880783,,0.091738469,1.81
6/6/2001,CSCO,21.28,22,20.32,20.76,573773,,-0.036211699,-0.78
6/7/2001,CSCO,20.5,21.93,20.4,21.82,531774,,0.05105973,1.06
6/8/2001,CSCO,21.29,21.36,20.32,20.49,514695,,-0.060953254,-1.33
6/11/2001,CSCO,20.31,20.5,19.67,20.38,504948,,-0.005368472,-0.11
6/12/2001,CSCO,19.93,20.58,19.25,20.37,578591,,-0.000490677,-0.01
6/13/2001,CSCO,20.22,20.25,19,19.02,577649,,-0.066273932,-1.35
6/14/2001,CSCO,18.3,19.01,17.71,17.74,856425,,-0.067297581,-1.28
6/15/2001,CSCO,17.25,17.67,16.4,16.65,1166016,,-0.061443067,-1.09
6/18/2001,CSCO,16.8,17.23,16.4,16.5,541831,,-0.009009009,-0.15
6/19/2001,CSCO,17.47,17.52,16.33,16.64,607395,,0.008484848,0.14
6/20/2001,CSCO,16.6,16.85,16.14,16.4,678619,,-0.014423077,-0.24
6/21/2001,CSCO,16.58,18.31,16.28,17.68,825747,,0.07804878,1.28
6/22/2001,CSCO,18.09,18.53,17.48,17.52,526443,,-0.009049774,-0.16
6/25/2001,CSCO,18,18.55,17.77,18.51,562181,,0.056506849,0.99
6/26/2001,CSCO,17.97,18.1,17.65,18.02,627557,,-0.026472177,-0.49
6/27/2001,CSCO,18.01,18.25,17.61,17.93,446812,,-0.004994451,-0.09
6/28/2001,CSCO,18.54,19.19,18.45,18.58,706964,,0.036252091,0.65
6/29/2001,CSCO,18.77,20,18.1,18.2,872508,,-0.020452099,-0.38
7/2/2001,CSCO,18.69,19.44,18.62,19.22,556437,,0.056043956,1.02
7/3/2001,CSCO,19.05,19.44,18.8,19.19,260248,,-0.001560874,-0.03
7/5/2001,CSCO,18.7,18.77,17.55,17.58,559099,,-0.083897863,-1.61
7/6/2001,CSCO,17.27,17.59,16.7,16.79,504583,,-0.044937429,-0.79
7/9/2001,CSCO,17.02,17.69,16.83,17.25,527676,,0.02739726,0.46
7/10/2001,CSCO,17.71,17.78,16.07,16.2,685982,,-0.060869565,-1.05
7/11/2001,CSCO,16.31,16.8,16.01,16.7,639295,,0.030864198,0.5
7/12/2001,CSCO,17.7,18.1,17.49,17.86,725256,,0.069461078,1.16
7/13/2001,CSCO,18.06,18.94,17.88,18.74,703305,,0.049272116,0.88
7/16/2001,CSCO,18.34,18.51,17.61,17.71,499317,,-0.054962647,-1.03
7/17/2001,CSCO,17.59,17.89,16.98,17.79,567599,,0.004517222,0.08
7/18/2001,CSCO,17.25,17.78,16.82,17.15,502432,,-0.035975267,-0.64
7/19/2001,CSCO,17.68,18.61,17.55,17.76,808664,,0.035568513,0.61
7/20/2001,CSCO,17.58,18.32,17.45,17.99,465016,,0.01295045,0.23
7/23/2001,CSCO,18.82,18.97,18.2,18.27,649469,,0.015564202,0.28
7/24/2001,CSCO,18.14,18.58,17.92,18.38,509643,,0.006020799,0.11
7/25/2001,CSCO,18.6,18.99,18.31,18.7,584612,,0.017410229,0.32
7/26/2001,CSCO,18.71,19.49,18.2,19.38,687426,,0.036363636,0.68
7/27/2001,CSCO,19.19,19.6,18.91,19.06,477930,,-0.016511868,-0.32
7/30/2001,CSCO,19.05,19.5,18.55,18.89,515559,,-0.008919203,-0.17
7/31/2001,CSCO,19.04,19.75,18.68,19.22,614674,,0.017469561,0.33
8/1/2001,CSCO,19.82,20.34,19.75,20.3,805987,,0.056191467,1.08
8/2/2001,CSCO,20.61,20.75,19.55,20.25,627086,,-0.002463054,-0.05
8/3/2001,CSCO,19.87,20.28,19.45,20.05,469789,,-0.009876543,-0.2
8/6/2001,CSCO,19.79,20,19.4,19.54,391791,,-0.025436409,-0.51
8/7/2001,CSCO,19.4,19.52,18.84,19.26,771099,,-0.01432958,-0.28
8/8/2001,CSCO,18.68,18.99,17.83,17.98,883713,,-0.066458982,-1.28
8/9/2001,CSCO,17.81,18.51,17.61,18.29,493649,,0.017241379,0.31
8/10/2001,CSCO,18.19,18.45,17.55,18.33,458556,,0.002186987,0.04
8/13/2001,CSCO,18.28,18.4,17.85,18.21,327268,,-0.006546645,-0.12
8/14/2001,CSCO,18.31,18.4,17.61,17.65,364609,,-0.030752334,-0.56
8/15/2001,CSCO,17.6,17.88,16.95,17,504669,,-0.036827195,-0.65
8/16/2001,CSCO,16.63,17.49,16.16,17.48,555528,,0.028235294,0.48
8/17/2001,CSCO,16.93,17.24,16.43,16.61,461723,,-0.049771167,-0.87
8/20/2001,CSCO,16.52,16.99,16.2,16.9,369044,,0.017459362,0.29
8/21/2001,CSCO,16.9,17,15.98,16.01,400246,,-0.052662722,-0.89
8/22/2001,CSCO,16.32,16.52,15.75,16.48,602483,,0.029356652,0.47
8/23/2001,CSCO,16.38,17.11,16.25,16.76,598889,,0.016990291,0.28
8/24/2001,CSCO,17.5,18.6,17.3,18.25,859663,,0.088902148,1.49
8/27/2001,CSCO,18.2,18.33,17.82,18.01,442440,,-0.013150685,-0.24
8/28/2001,CSCO,17.95,18,17.01,17.09,513783,,-0.051082732,-0.92
8/29/2001,CSCO,17.39,17.47,16.88,17.08,570535,,-0.000585138,-0.01
8/30/2001,CSCO,16.63,16.7,15.75,16.01,671051,,-0.06264637,-1.07
8/31/2001,CSCO,15.88,17,15.75,16.33,454344,,0.019987508,0.32
9/4/2001,CSCO,16.1,16.64,15.72,15.77,564660,,-0.034292713,-0.56
9/5/2001,CSCO,15.74,16.2,14.02,14.88,1157544,,-0.056436271,-0.89
9/6/2001,CSCO,14.54,15.25,14.36,14.4,826692,,-0.032258065,-0.48
9/7/2001,CSCO,14.25,14.9,14.22,14.36,592694,,-0.002777778,-0.04
9/10/2001,CSCO,14.05,14.72,13.95,14.47,684968,,0.007660167,0.11
9/17/2001,CSCO,13.24,14.35,13,14,1124367,,-0.032480995,-0.47
9/18/2001,CSCO,14.2,14.59,13.5,13.57,810393,,-0.030714286,-0.43
9/19/2001,CSCO,13.8,13.86,12.42,13.49,1078799,,-0.005895357,-0.08
9/20/2001,CSCO,12.96,13.3,12.65,12.88,853659,,-0.045218681,-0.61
9/21/2001,CSCO,11.9,12.7,11.86,12.09,1320335,,-0.061335404,-0.79
9/24/2001,CSCO,12.58,13.15,12.32,12.56,1065554,,0.038875103,0.47
9/25/2001,CSCO,12.62,13.06,12.2,12.6,868079,,0.003184713,0.04
9/26/2001,CSCO,12.93,12.95,12,12.23,863257,,-0.029365079,-0.37
9/27/2001,CSCO,11.85,12,11.04,11.24,1033681,,-0.080948487,-0.99
9/28/2001,CSCO,11.58,12.23,11.47,12.18,920853,,0.083629893,0.94
