Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
11/1/1990,IBM,26.34375,26.84375,26.21875,26.8125,49356,,0.016587678,0.4375
11/2/1990,IBM,26.8125,27.15625,26.8125,27.09375,71612,,0.01048951,0.28125
11/5/1990,IBM,26.84375,27.03125,26.625,26.96875,48348,,-0.00461361,-0.125
11/6/1990,IBM,26.96875,27.25,26.90625,26.96875,63740,,0,0
11/7/1990,IBM,27,27.0625,26.5625,26.625,56032,,-0.012746234,-0.34375
11/8/1990,IBM,26.625,26.90625,26.5625,26.875,64768,,0.009389671,0.25
11/9/1990,IBM,27.125,27.5625,26.96875,27.5625,90968,,0.025581395,0.6875
11/12/1990,IBM,27.71875,28.3125,27.6875,28.25,141732,,0.024943311,0.6875
11/13/1990,IBM,28.25,28.375,28,28,85260,,-0.008849558,-0.25
11/14/1990,IBM,28.125,28.5,28.125,28.375,78756,,0.013392857,0.375
11/15/1990,IBM,28.3125,28.40625,28.125,28.15625,61588,,-0.007709251,-0.21875
11/16/1990,IBM,28.25,28.53125,28,28.40625,90788,,0.008879023,0.25
11/19/1990,IBM,28.53125,28.71875,28.5,28.6875,74432,,0.00990099,0.28125
11/20/1990,IBM,28.6875,28.78125,28.3125,28.34375,80012,,-0.011982571,-0.34375
11/21/1990,IBM,28.3125,28.53125,28.09375,28.53125,52516,,0.006615215,0.1875
11/23/1990,IBM,28.46875,28.5625,28.15625,28.15625,18620,,-0.013143483,-0.375
11/26/1990,IBM,28,28.5625,27.90625,28.46875,46616,,0.011098779,0.3125
11/27/1990,IBM,28.46875,28.53125,28.15625,28.375,61260,,-0.003293085,-0.09375
11/28/1990,IBM,28.25,28.46875,28.09375,28.09375,52768,,-0.009911894,-0.28125
11/29/1990,IBM,28.125,28.21875,27.90625,28,47828,,-0.003337041,-0.09375
11/30/1990,IBM,27.90625,28.625,27.8125,28.40625,72176,,0.014508929,0.40625
12/3/1990,IBM,28.625,28.625,28.28125,28.34375,62808,,-0.00220022,-0.0625
12/4/1990,IBM,28.34375,28.75,28.25,28.6875,58364,,0.012127894,0.34375
12/5/1990,IBM,28.53125,28.71875,28.4375,28.65625,59380,,-0.001089325,-0.03125
12/6/1990,IBM,28.96875,29,27.8125,27.875,135592,,-0.027262814,-0.78125
12/7/1990,IBM,27.875,28.21875,27.6875,28.125,76376,,0.00896861,0.25
12/10/1990,IBM,28.0625,28.4375,28.03125,28.34375,46952,,0.007777778,0.21875
12/11/1990,IBM,28.25,28.28125,28.09375,28.21875,39916,,-0.004410143,-0.125
12/12/1990,IBM,28.21875,28.625,28.15625,28.59375,58876,,0.013289037,0.375
12/13/1990,IBM,28.59375,28.65625,28.21875,28.21875,43724,,-0.013114754,-0.375
12/14/1990,IBM,28,28.125,27.75,27.8125,57408,,-0.014396456,-0.40625
12/17/1990,IBM,27.71875,27.9375,27.65625,27.875,37704,,0.002247191,0.0625
12/18/1990,IBM,27.875,28.375,27.875,28.375,64692,,0.01793722,0.5
12/19/1990,IBM,28.25,28.5,28.03125,28.1875,98556,,-0.00660793,-0.1875
12/20/1990,IBM,28.0625,28.65625,28.0625,28.4375,75840,,0.00886918,0.25
12/21/1990,IBM,28.5,28.59375,28.34375,28.46875,83384,,0.001098901,0.03125
12/24/1990,IBM,28.46875,28.5625,28.4375,28.46875,13652,,0,0
12/26/1990,IBM,28.5,28.5625,28.375,28.375,15872,,-0.003293085,-0.09375
12/27/1990,IBM,28.3125,28.46875,28.25,28.40625,28564,,0.001101322,0.03125
12/28/1990,IBM,28.40625,28.46875,28.3125,28.34375,29128,,-0.00220022,-0.0625
12/31/1990,IBM,28.34375,28.375,28.21875,28.25,18452,,-0.003307607,-0.09375
1/2/1991,IBM,28.21875,28.4375,28.03125,28.03125,41508,,-0.007743363,-0.21875
1/3/1991,IBM,28.09375,28.46875,28.0625,28.125,52296,,0.003344482,0.09375
1/4/1991,IBM,28.1875,28.25,27.96875,28.03125,43404,,-0.003333333,-0.09375
1/7/1991,IBM,27.84375,27.96875,27.5,27.5625,47576,,-0.016722408,-0.46875
1/8/1991,IBM,27.59375,27.59375,27.1875,27.25,68620,,-0.011337868,-0.3125
1/9/1991,IBM,27.4375,27.6875,26.6875,26.71875,83120,,-0.019495413,-0.53125
1/10/1991,IBM,26.90625,27.09375,26.8125,27.09375,38480,,0.014035088,0.375
1/11/1991,IBM,26.96875,27.0625,26.9375,27.03125,24348,,-0.002306805,-0.0625
1/14/1991,IBM,26.71875,26.78125,26.375,26.6875,69860,,-0.012716763,-0.34375
1/15/1991,IBM,26.71875,26.9375,26.6875,26.875,46724,,0.007025761,0.1875
1/16/1991,IBM,26.8125,27.3125,26.65625,27.28125,63280,,0.015116279,0.40625
1/17/1991,IBM,28.75,29.03125,28.5625,28.9375,173216,,0.060710195,1.65625
1/18/1991,IBM,28.8125,29.5625,28.71875,29.40625,183700,,0.016198704,0.46875
1/21/1991,IBM,29.1875,30.03125,29.15625,29.90625,88060,,0.017003188,0.5
1/22/1991,IBM,29.84375,29.90625,29.4375,29.5,78548,,-0.013584117,-0.40625
1/23/1991,IBM,29.5625,30.03125,29.46875,29.8125,88440,,0.01059322,0.3125
1/24/1991,IBM,30,30.40625,29.96875,30.25,113648,,0.014675052,0.4375
1/25/1991,IBM,30.28125,30.65625,30.125,30.65625,97644,,0.013429752,0.40625
1/28/1991,IBM,30.625,31.25,30.59375,31.0625,99136,,0.013251784,0.40625
1/29/1991,IBM,31.03125,31.34375,30.75,31.125,77968,,0.002012072,0.0625
1/30/1991,IBM,31.1875,31.75,31.15625,31.75,100972,,0.020080321,0.625
1/31/1991,IBM,31.65625,31.78125,31.5625,31.6875,68732,,-0.001968504,-0.0625
2/1/1991,IBM,31.625,31.90625,31.40625,31.71875,76764,,0.000986193,0.03125
2/4/1991,IBM,31.5625,31.90625,31.40625,31.84375,62124,,0.003940887,0.125
2/5/1991,IBM,31.8125,32.125,31.75,32.125,87084,,0.008832188,0.28125
2/6/1991,IBM,32.03125,32.5,32,32.46875,96784,,0.010700389,0.34375
2/7/1991,IBM,32.5,32.75,32.09375,32.125,101280,,-0.010587103,-0.34375
2/8/1991,IBM,32.21875,32.46875,32.0625,32.375,70068,,0.007782101,0.25
2/11/1991,IBM,32.46875,33.125,32.40625,33.09375,74612,,0.022200772,0.71875
2/12/1991,IBM,32.875,33.46875,32.875,33.1875,94896,,0.002832861,0.09375
2/13/1991,IBM,33.09375,33.75,33.0625,33.65625,76908,,0.014124294,0.46875
2/14/1991,IBM,33.71875,34.0625,33.46875,33.78125,99408,,0.00371402,0.125
2/15/1991,IBM,33.875,34.4375,33.84375,34.34375,109556,,0.016651249,0.5625
2/19/1991,IBM,34.3125,34.9375,34.25,34.875,91124,,0.015468608,0.53125
2/20/1991,IBM,34.5625,34.6875,34.46875,34.46875,74168,,-0.011648746,-0.40625
2/21/1991,IBM,34.5,34.5625,33.875,33.875,62620,,-0.017225748,-0.59375
2/22/1991,IBM,33.90625,34.25,33.15625,33.3125,95364,,-0.016605166,-0.5625
2/25/1991,IBM,33.5625,33.78125,33.03125,33.40625,75788,,0.002814259,0.09375
2/26/1991,IBM,33.1875,33.25,32.4375,32.4375,89084,,-0.028999065,-0.96875
2/27/1991,IBM,32.5,32.71875,32.03125,32.71875,81648,,0.00867052,0.28125
2/28/1991,IBM,32.8125,32.875,31.875,32.1875,86340,,-0.016236867,-0.53125
3/1/1991,IBM,32.0625,32.875,32.03125,32.75,74328,,0.017475728,0.5625
3/4/1991,IBM,32.8125,33.125,32.46875,32.65625,47584,,-0.002862595,-0.09375
3/5/1991,IBM,32.65625,33.75,32.46875,33.375,99356,,0.022009569,0.71875
3/6/1991,IBM,33.59375,33.71875,33.15625,33.21875,81420,,-0.004681648,-0.15625
3/7/1991,IBM,33.1875,33.4375,32.90625,33.125,47704,,-0.002822201,-0.09375
3/8/1991,IBM,33.28125,33.40625,32.75,32.8125,59360,,-0.009433962,-0.3125
3/11/1991,IBM,32.5,32.625,32.1875,32.28125,72180,,-0.016190476,-0.53125
3/12/1991,IBM,32.21875,32.3125,31.625,31.75,86312,,-0.016456922,-0.53125
3/13/1991,IBM,31.75,32.40625,31.6875,32.28125,60176,,0.016732283,0.53125
3/14/1991,IBM,32.3125,32.6875,31.625,32.03125,77796,,-0.007744434,-0.25
3/15/1991,IBM,31.9375,31.9375,31.5625,31.65625,107660,,-0.011707317,-0.375
3/18/1991,IBM,31.59375,32.03125,31.5625,31.96875,59652,,0.009871668,0.3125
3/19/1991,IBM,29.6875,29.75,28.75,28.78125,253384,,-0.099706745,-3.1875
3/20/1991,IBM,28.75,28.84375,28.375,28.53125,160284,,-0.008686211,-0.25
3/21/1991,IBM,28.6875,28.75,27.75,27.96875,129312,,-0.019715225,-0.5625
3/22/1991,IBM,28,28.15625,27.8125,27.90625,114332,,-0.002234637,-0.0625
3/25/1991,IBM,27.96875,28.40625,27.9375,28.375,63876,,0.016797312,0.46875
3/26/1991,IBM,28.375,28.65625,28.34375,28.46875,55072,,0.003303965,0.09375
3/27/1991,IBM,28.59375,28.65625,28.125,28.21875,68188,,-0.008781559,-0.25
3/28/1991,IBM,28.5,28.59375,28.21875,28.46875,64752,,0.008859358,0.25
4/1/1991,IBM,28.46875,28.5625,27.96875,28.0625,56920,,-0.014270033,-0.40625
4/2/1991,IBM,28.125,28.375,27.78125,28.3125,90724,,0.008908686,0.25
4/3/1991,IBM,28.34375,28.5625,28.25,28.28125,73636,,-0.001103753,-0.03125
4/4/1991,IBM,28.40625,28.6875,28.03125,28.375,77532,,0.003314917,0.09375
4/5/1991,IBM,28.53125,28.625,28.125,28.15625,60804,,-0.007709251,-0.21875
4/8/1991,IBM,28.09375,28.375,28,28.25,38604,,0.003329634,0.09375
4/9/1991,IBM,28.1875,28.34375,27.75,27.8125,53956,,-0.015486726,-0.4375
4/10/1991,IBM,27.84375,27.90625,27.5625,27.8125,77332,,0,0
4/11/1991,IBM,27.78125,27.96875,27.53125,27.65625,88588,,-0.005617978,-0.15625
4/12/1991,IBM,27.75,27.75,27.03125,27.125,142220,,-0.01920904,-0.53125
4/15/1991,IBM,27.0625,27.09375,26.40625,26.71875,121072,,-0.014976959,-0.40625
4/16/1991,IBM,26.75,27.3125,26.6875,27.3125,83468,,0.022222222,0.59375
4/17/1991,IBM,27.40625,27.6875,27.3125,27.46875,83560,,0.005720824,0.15625
4/18/1991,IBM,27.5,27.6875,27.34375,27.4375,58552,,-0.001137656,-0.03125
4/19/1991,IBM,27.3125,27.5625,27.25,27.375,84372,,-0.002277904,-0.0625
4/22/1991,IBM,27.1875,27.34375,27.03125,27.125,62816,,-0.00913242,-0.25
4/23/1991,IBM,27.25,27.28125,26.96875,27.09375,37284,,-0.001152074,-0.03125
4/24/1991,IBM,27.09375,27.21875,27,27.0625,57684,,-0.001153403,-0.03125
4/25/1991,IBM,27.09375,27.28125,26.90625,27,44856,,-0.002309469,-0.0625
4/26/1991,IBM,27,27.0625,26.8125,26.84375,40940,,-0.005787037,-0.15625
4/29/1991,IBM,26.9375,26.96875,26.15625,26.21875,74180,,-0.023282887,-0.625
4/30/1991,IBM,26.375,26.375,25.53125,25.75,131528,,-0.017878427,-0.46875
5/1/1991,IBM,25.625,26.125,25.53125,26,77768,,0.009708738,0.25
5/2/1991,IBM,25.9375,26.5,25.9375,26.46875,60896,,0.018028846,0.46875
5/3/1991,IBM,26.375,26.625,25.5,25.90625,128928,,-0.021251476,-0.5625
5/6/1991,IBM,25.59375,25.90625,25.59375,25.84375,43548,,-0.002412545,-0.0625
5/7/1991,IBM,25.84375,25.875,25.46875,25.46875,51444,,-0.014510278,-0.375
5/8/1991,IBM,25.53125,26,25.4375,25.9375,55360,,0.018404908,0.46875
5/9/1991,IBM,26.0625,26.46875,26.03125,26.46875,61740,,0.020481928,0.53125
5/10/1991,IBM,26.46875,26.5,25.75,25.84375,54576,,-0.023612751,-0.625
5/13/1991,IBM,25.90625,26.5,25.8125,26.46875,51384,,0.024183797,0.625
5/14/1991,IBM,26.375,26.5625,26.15625,26.5,78664,,0.001180638,0.03125
5/15/1991,IBM,26.25,26.28125,25.3125,25.6875,107060,,-0.030660377,-0.8125
5/16/1991,IBM,25.9375,26.0625,25.75,26.03125,54544,,0.013381995,0.34375
5/17/1991,IBM,25.90625,26.15625,25.875,25.9375,84524,,-0.003601441,-0.09375
5/20/1991,IBM,26.03125,26.0625,25.78125,25.8125,31628,,-0.004819277,-0.125
5/21/1991,IBM,25.90625,26.0625,25.125,25.375,67728,,-0.016949153,-0.4375
5/22/1991,IBM,25.5625,26.15625,25.5,26.15625,89684,,0.030788177,0.78125
5/23/1991,IBM,26.125,26.15625,25.9375,26.15625,55252,,0,0
5/24/1991,IBM,26.15625,26.28125,26.125,26.25,38204,,0.003584229,0.09375
5/28/1991,IBM,26.3125,26.34375,25.90625,26.28125,57668,,0.001190476,0.03125
5/29/1991,IBM,26.15625,26.15625,25.9375,26.03125,66088,,-0.009512485,-0.25
5/30/1991,IBM,25.90625,26.28125,25.90625,26.09375,57164,,0.00240096,0.0625
5/31/1991,IBM,26.09375,26.625,25.9375,26.53125,70600,,0.016766467,0.4375
6/3/1991,IBM,26.5,26.84375,26.4375,26.59375,52872,,0.002355713,0.0625
6/4/1991,IBM,26.40625,26.5,26.15625,26.25,48824,,-0.012925969,-0.34375
6/5/1991,IBM,26.34375,26.375,25.78125,25.8125,59488,,-0.016666667,-0.4375
6/6/1991,IBM,25.78125,25.90625,25.59375,25.75,54168,,-0.002421308,-0.0625
6/7/1991,IBM,25.71875,25.75,25.34375,25.5,70416,,-0.009708738,-0.25
6/10/1991,IBM,25.59375,25.84375,25.53125,25.59375,39412,,0.003676471,0.09375
6/11/1991,IBM,25.6875,25.875,25.53125,25.5625,45480,,-0.001221001,-0.03125
6/12/1991,IBM,25.46875,25.5,25.15625,25.375,75184,,-0.007334963,-0.1875
6/13/1991,IBM,25.34375,25.34375,25.03125,25.15625,75840,,-0.00862069,-0.21875
6/14/1991,IBM,25.34375,25.40625,24.96875,25.09375,94480,,-0.002484472,-0.0625
6/17/1991,IBM,24.90625,25,24.875,24.875,65100,,-0.00871731,-0.21875
6/18/1991,IBM,24.9375,25.25,24.9375,25.21875,69456,,0.013819095,0.34375
6/19/1991,IBM,25.0625,25.3125,25,25.25,83312,,0.001239157,0.03125
6/20/1991,IBM,24.6875,24.8125,24.28125,24.78125,163440,,-0.018564356,-0.46875
6/21/1991,IBM,24.8125,25,24.78125,24.90625,125696,,0.005044136,0.125
6/24/1991,IBM,24.78125,24.90625,24.5625,24.59375,93824,,-0.012547051,-0.3125
6/25/1991,IBM,24.65625,24.90625,24.5625,24.84375,68612,,0.010165184,0.25
6/26/1991,IBM,24.78125,24.84375,24.53125,24.65625,68044,,-0.00754717,-0.1875
6/27/1991,IBM,24.6875,24.6875,24.34375,24.40625,68924,,-0.010139417,-0.25
6/28/1991,IBM,24.3125,24.4375,24.15625,24.28125,70864,,-0.005121639,-0.125
7/1/1991,IBM,24.40625,24.65625,24.34375,24.59375,53784,,0.012870013,0.3125
7/2/1991,IBM,24.5625,24.84375,24.53125,24.78125,48384,,0.007623888,0.1875
7/3/1991,IBM,24.6875,24.71875,24.53125,24.53125,38684,,-0.010088272,-0.25
7/5/1991,IBM,24.53125,24.8125,24.46875,24.65625,31400,,0.005095541,0.125
7/8/1991,IBM,24.5,25.125,24.4375,25.125,55620,,0.019011407,0.46875
7/9/1991,IBM,25.09375,25.21875,24.8125,24.875,50468,,-0.009950249,-0.25
7/10/1991,IBM,24.96875,25.09375,24.625,24.6875,52100,,-0.007537688,-0.1875
7/11/1991,IBM,24.71875,24.75,24.5,24.5625,47492,,-0.005063291,-0.125
7/12/1991,IBM,24.75,24.9375,24.5625,24.84375,56216,,0.011450382,0.28125
7/15/1991,IBM,24.875,24.96875,24.8125,24.8125,34112,,-0.001257862,-0.03125
7/16/1991,IBM,24.875,24.875,24,24.15625,88032,,-0.026448363,-0.65625
7/17/1991,IBM,24.0625,24.21875,24.03125,24.0625,61888,,-0.003880983,-0.09375
7/18/1991,IBM,24.15625,24.59375,23.90625,24.5625,94368,,0.020779221,0.5
7/19/1991,IBM,25,25.21875,24.625,25.125,102904,,0.022900763,0.5625
7/22/1991,IBM,25.25,25.53125,25.21875,25.5,74232,,0.014925373,0.375
7/23/1991,IBM,25.6875,25.75,25.15625,25.15625,52528,,-0.013480392,-0.34375
7/24/1991,IBM,25.1875,25.34375,25,25.1875,43264,,0.001242236,0.03125
7/25/1991,IBM,25.3125,25.40625,25.125,25.125,33780,,-0.00248139,-0.0625
7/26/1991,IBM,25.15625,25.25,25.03125,25.125,25608,,0,0
7/29/1991,IBM,25.125,25.34375,25.09375,25.34375,33244,,0.008706468,0.21875
7/30/1991,IBM,25.4375,25.5,25.09375,25.40625,43204,,0.002466091,0.0625
7/31/1991,IBM,25.46875,25.53125,25.28125,25.3125,34884,,-0.003690037,-0.09375
8/1/1991,IBM,25.25,25.4375,25.1875,25.3125,36120,,0,0
8/2/1991,IBM,25.375,25.40625,25.0625,25.0625,35584,,-0.009876543,-0.25
8/5/1991,IBM,25.09375,25.3125,25.09375,25.25,49848,,0.007481297,0.1875
8/6/1991,IBM,25.0625,25.1875,24.90625,25.09375,56036,,-0.006188119,-0.15625
8/7/1991,IBM,25.09375,25.125,24.75,24.75,46412,,-0.01369863,-0.34375
8/8/1991,IBM,24.78125,24.9375,24.75,24.8125,42368,,0.002525253,0.0625
8/9/1991,IBM,24.8125,24.90625,24.6875,24.71875,33620,,-0.003778338,-0.09375
8/12/1991,IBM,24.71875,24.875,24.65625,24.65625,31340,,-0.002528445,-0.0625
8/13/1991,IBM,24.75,24.96875,24.59375,24.75,50908,,0.003802281,0.09375
8/14/1991,IBM,24.84375,24.84375,24.59375,24.625,44860,,-0.005050505,-0.125
8/15/1991,IBM,24.625,24.75,24.53125,24.59375,32132,,-0.001269036,-0.03125
8/16/1991,IBM,24.59375,24.65625,24.125,24.125,67236,,-0.01905972,-0.46875
8/19/1991,IBM,23.3125,23.90625,23,23.75,116596,,-0.015544041,-0.375
8/20/1991,IBM,24.0625,24.0625,23.78125,23.9375,65228,,0.007894737,0.1875
8/21/1991,IBM,24.03125,24.09375,23.5,23.90625,113124,,-0.001305483,-0.03125
8/22/1991,IBM,23.90625,24.09375,23.53125,23.59375,86620,,-0.013071895,-0.3125
8/23/1991,IBM,23.59375,24.03125,23.59375,23.71875,68024,,0.005298013,0.125
8/26/1991,IBM,23.78125,23.90625,23.6875,23.78125,35812,,0.002635046,0.0625
8/27/1991,IBM,23.8125,23.90625,23.65625,23.8125,50344,,0.00131406,0.03125
8/28/1991,IBM,23.78125,23.8125,23.5625,23.625,64668,,-0.007874016,-0.1875
8/29/1991,IBM,23.6875,23.96875,23.5,23.875,89772,,0.010582011,0.25
8/30/1991,IBM,23.9375,24.28125,23.9375,24.21875,53684,,0.014397906,0.34375
9/3/1991,IBM,24.4375,24.71875,24.40625,24.5,66336,,0.011612903,0.28125
9/4/1991,IBM,24.59375,24.8125,24.40625,24.65625,64056,,0.006377551,0.15625
9/5/1991,IBM,24.65625,24.78125,24.40625,24.5625,39780,,-0.003802281,-0.09375
9/6/1991,IBM,24.5625,24.90625,24.4375,24.84375,52244,,0.011450382,0.28125
9/9/1991,IBM,24.875,25.28125,24.875,25.25,47316,,0.016352201,0.40625
9/10/1991,IBM,25.3125,25.3125,24.8125,24.90625,67904,,-0.013613861,-0.34375
9/11/1991,IBM,25,25.34375,24.90625,25.34375,63516,,0.017565872,0.4375
9/12/1991,IBM,25.59375,26,25.5625,26,89564,,0.025893958,0.65625
9/13/1991,IBM,25.90625,25.9375,25.375,25.71875,75620,,-0.010817308,-0.28125
9/16/1991,IBM,25.71875,26.09375,25.71875,25.90625,73644,,0.007290401,0.1875
9/17/1991,IBM,25.84375,26.21875,25.8125,26.21875,55772,,0.012062726,0.3125
9/18/1991,IBM,26.125,26.375,26.125,26.34375,56584,,0.00476758,0.125
9/19/1991,IBM,26.34375,26.59375,26.1875,26.21875,69752,,-0.004744958,-0.125
9/20/1991,IBM,26.21875,26.28125,26,26.0625,75392,,-0.005959476,-0.15625
9/23/1991,IBM,26.0625,26.15625,26.03125,26.15625,31304,,0.003597122,0.09375
9/24/1991,IBM,26.21875,26.46875,26.03125,26.46875,59968,,0.011947431,0.3125
9/25/1991,IBM,26.40625,26.4375,26.1875,26.25,32092,,-0.008264463,-0.21875
9/26/1991,IBM,26.125,26.4375,26.0625,26.21875,37868,,-0.001190476,-0.03125
9/27/1991,IBM,26.15625,26.34375,25.5,25.5625,63644,,-0.025029797,-0.65625
9/30/1991,IBM,25.59375,26.0625,25.3125,25.90625,49364,,0.013447433,0.34375
10/1/1991,IBM,25.90625,25.9375,25.625,25.65625,28092,,-0.009650181,-0.25
10/2/1991,IBM,25.625,25.625,25.1875,25.28125,41788,,-0.014616322,-0.375
10/3/1991,IBM,25.21875,25.25,24.75,24.75,51800,,-0.021013597,-0.53125
10/4/1991,IBM,24.78125,24.90625,24.53125,24.5625,52808,,-0.007575758,-0.1875
10/7/1991,IBM,24.59375,24.84375,24.5625,24.71875,51104,,0.006361323,0.15625
10/8/1991,IBM,24.78125,24.84375,24.40625,24.5,57552,,-0.008849558,-0.21875
10/9/1991,IBM,24.4375,24.5625,24.1875,24.3125,76380,,-0.007653061,-0.1875
10/10/1991,IBM,24.40625,24.96875,24.25,24.9375,56688,,0.025706941,0.625
10/11/1991,IBM,25,25.125,24.875,24.96875,35744,,0.001253133,0.03125
10/14/1991,IBM,24.8125,25.40625,24.78125,25.3125,31640,,0.013767209,0.34375
10/15/1991,IBM,25.46875,26.1875,24.9375,26.0625,121344,,0.02962963,0.75
10/16/1991,IBM,25.9375,25.9375,25.34375,25.40625,81036,,-0.025179856,-0.65625
10/17/1991,IBM,25.25,25.3125,24.84375,24.96875,65276,,-0.017220172,-0.4375
10/18/1991,IBM,25,25.09375,24.90625,25.09375,52628,,0.005006258,0.125
10/21/1991,IBM,25.0625,25.25,24.96875,25.0625,37652,,-0.00124533,-0.03125
10/22/1991,IBM,25.0625,25.125,24.625,24.625,46216,,-0.017456359,-0.4375
10/23/1991,IBM,24.65625,24.6875,24.3125,24.625,63240,,0,0
10/24/1991,IBM,24.5,24.78125,24.40625,24.5625,38864,,-0.002538071,-0.0625
10/25/1991,IBM,24.5625,24.65625,24.375,24.5,39804,,-0.002544529,-0.0625
10/28/1991,IBM,24.5625,24.65625,24.5,24.5625,35888,,0.00255102,0.0625
10/29/1991,IBM,24.59375,24.84375,24.375,24.71875,47216,,0.006361323,0.15625
10/30/1991,IBM,24.75,25.0625,24.71875,25.0625,61084,,0.013906448,0.34375
10/31/1991,IBM,25.03125,25.09375,24.5625,24.5625,45300,,-0.019950125,-0.5
11/1/1991,IBM,24.59375,24.84375,24.4375,24.59375,87428,,0.001272265,0.03125
11/4/1991,IBM,24.25,24.4375,24.15625,24.25,45636,,-0.013977128,-0.34375
11/5/1991,IBM,24.3125,24.4375,24.15625,24.15625,46864,,-0.003865979,-0.09375
11/6/1991,IBM,24.1875,24.3125,24.09375,24.15625,40312,,0,0
11/7/1991,IBM,24.59375,25,24.5625,24.96875,75968,,0.033635188,0.8125
11/8/1991,IBM,25.25,25.34375,25,25.0625,55400,,0.003754693,0.09375
11/11/1991,IBM,25.03125,25.1875,24.96875,25.03125,26572,,-0.001246883,-0.03125
11/12/1991,IBM,25.0625,25.15625,24.78125,24.84375,46000,,-0.007490637,-0.1875
11/13/1991,IBM,24.65625,24.78125,24.59375,24.71875,36904,,-0.005031447,-0.125
11/14/1991,IBM,24.78125,25.03125,24.59375,25,44100,,0.011378003,0.28125
11/15/1991,IBM,25,25.03125,24,24.0625,78292,,-0.0375,-0.9375
11/18/1991,IBM,24.21875,24.4375,24.0625,24.3125,68460,,0.01038961,0.25
11/19/1991,IBM,24.15625,24.1875,23.75,24.125,84972,,-0.007712082,-0.1875
11/20/1991,IBM,24.25,24.34375,23.84375,23.875,53928,,-0.010362694,-0.25
11/21/1991,IBM,23.78125,24.1875,23.78125,23.84375,61080,,-0.001308901,-0.03125
11/22/1991,IBM,23.84375,24,23.65625,23.6875,54712,,-0.00655308,-0.15625
11/25/1991,IBM,23.75,23.90625,23.65625,23.78125,42540,,0.003957784,0.09375
11/26/1991,IBM,23.90625,24.53125,23.65625,24.46875,77912,,0.02890933,0.6875
11/27/1991,IBM,24.15625,24.28125,23.53125,23.5625,72156,,-0.037037037,-0.90625
11/29/1991,IBM,23.46875,23.46875,23.09375,23.125,65696,,-0.018567639,-0.4375
12/2/1991,IBM,22.78125,23.09375,22.65625,23.0625,93912,,-0.002702703,-0.0625
12/3/1991,IBM,22.9375,23.03125,22.75,22.8125,62544,,-0.010840108,-0.25
12/4/1991,IBM,22.84375,22.875,22.5,22.5,93600,,-0.01369863,-0.3125
12/5/1991,IBM,22.53125,22.78125,22.53125,22.5625,75712,,0.002777778,0.0625
12/6/1991,IBM,22.5,22.5625,22.25,22.25,107864,,-0.013850416,-0.3125
12/9/1991,IBM,22.34375,22.4375,21.15625,21.28125,152596,,-0.043539326,-0.96875
12/10/1991,IBM,21.34375,21.625,20.875,21.5625,200280,,0.013215859,0.28125
12/11/1991,IBM,21.75,21.96875,21.40625,21.9375,103608,,0.017391304,0.375
12/12/1991,IBM,22.125,22.3125,22,22.15625,83724,,0.00997151,0.21875
12/13/1991,IBM,22.1875,22.21875,21.8125,22,71172,,-0.007052186,-0.15625
12/16/1991,IBM,21.9375,22,21.6875,21.71875,51684,,-0.012784091,-0.28125
12/17/1991,IBM,21.6875,21.75,21.3125,21.375,59280,,-0.015827338,-0.34375
12/18/1991,IBM,21.375,21.71875,21.21875,21.5625,76240,,0.00877193,0.1875
12/19/1991,IBM,21.40625,21.46875,21.125,21.21875,76096,,-0.015942029,-0.34375
12/20/1991,IBM,21.5,21.5625,21.25,21.4375,128932,,0.010309278,0.21875
12/23/1991,IBM,21.40625,22.125,21.375,22.0625,93052,,0.029154519,0.625
12/24/1991,IBM,22.0625,22.5,21.96875,22.03125,68752,,-0.001416431,-0.03125
12/26/1991,IBM,22.0625,22.21875,21.875,22.0625,49152,,0.00141844,0.03125
12/27/1991,IBM,22.09375,22.40625,22.09375,22.34375,61640,,0.012747875,0.28125
12/30/1991,IBM,22.4375,22.6875,22.28125,22.59375,77848,,0.011188811,0.25
12/31/1991,IBM,22.53125,22.78125,22.21875,22.25,76260,,-0.015214385,-0.34375
1/2/1992,IBM,22.25,22.65625,22.1875,22.5625,71236,,0.014044944,0.3125
1/3/1992,IBM,22.5625,22.78125,22.5,22.59375,58024,,0.001385042,0.03125
1/6/1992,IBM,22.75,23.28125,22.71875,23.0625,87940,,0.020746888,0.46875
1/7/1992,IBM,23,23.6875,22.96875,23.65625,78920,,0.025745257,0.59375
1/8/1992,IBM,23.5,23.75,23.0625,23.09375,100636,,-0.023778071,-0.5625
1/9/1992,IBM,23.15625,23.5625,22.8125,22.8125,81604,,-0.01217862,-0.28125
1/10/1992,IBM,22.84375,23.125,22.65625,22.71875,64460,,-0.004109589,-0.09375
1/13/1992,IBM,22.6875,22.71875,22.4375,22.5625,53332,,-0.006877579,-0.15625
1/14/1992,IBM,22.59375,23.125,22.5625,23.09375,53516,,0.023545706,0.53125
1/15/1992,IBM,23.5,23.9375,23.375,23.84375,124156,,0.032476319,0.75
1/16/1992,IBM,23.78125,24.28125,23.75,23.875,90128,,0.001310616,0.03125
1/17/1992,IBM,23.75,24.53125,23.15625,24.09375,143280,,0.009162304,0.21875
1/20/1992,IBM,24.0625,24.09375,23.8125,23.8125,48396,,-0.011673152,-0.28125
